,#,Player,Pos,HT,WT,Age,Current Team,YOS,Pre-Draft Team,Draft Status,Nationality
224,10,Ty Jerome,PG,6-5,195,25,Golden State Warriors,3,Virginia,2019 Rnd 1 Pick 24,United States
225,11,Isaiah Joe,SG,6-3,174,23,Oklahoma City Thunder,2,Arkansas,2020 Rnd 2 Pick 19,United States
226,2,Cameron Johnson,G,6-9,210,27,Brooklyn Nets,3,North Carolina,2019 Rnd 1 Pick 11,United States
227,1,Jalen Johnson,PF,6-9,220,21,Atlanta Hawks,1,Duke,2021 Rnd 1 Pick 20,United States
228,16,James Johnson,F,6-7,240,36,Indiana Pacers,13,Wake Forest,2009 Rnd 1 Pick 16,United States
229,3,Keldon Johnson,SF,6-6,210,23,San Antonio Spurs,3,Kentucky,2019 Rnd 1 Pick 29,United States
230,6,Keon Johnson,PG,6-4,185,21,Portland Trail Blazers,1,Tennessee,2021 Rnd 1 Pick 21,United States
231,15,Nikola Jokic,C,7-0,284,28,Denver Nuggets,7,KK Mega Bemax (Serbia),2014 Rnd 2 Pick 11,Serbia
232,22,Carlik Jones,PG,6-1,185,25,Chicago Bulls,1,Louisville,"2021 NBA Draft, Undrafted",United States
233,15,Damian Jones,PF,7-0,245,27,Utah Jazz,6,Vanderbilt,2016 Rnd 1 Pick 30,United States
234,5,Derrick Jones,SF,6-6,210,26,Chicago Bulls,6,UNLV,"2016 NBA Draft, Undrafted",United States
235,5,Herb Jones,SF,6-6,206,24,New Orleans Pelicans,1,Alabama,2021 Rnd 2 Pick 5,United States
236,23,Kai Jones,PF,6-10,221,22,Charlotte Hornets,1,Texas,2021 Rnd 1 Pick 19,Bahamas
237,33,Tre Jones,PG,6-2,185,23,San Antonio Spurs,2,Duke,2020 Rnd 2 Pick 11,United States
238,21,Tyus Jones,PG,6-1,196,26,Memphis Grizzlies,7,Duke,2015 Rnd 1 Pick 24,United States
239,6,DeAndre Jordan,C,6-11,265,34,Denver Nuggets,14,Texas A&M,2008 Rnd 2 Pick 5,United States
240,18,Cory Joseph,PG,6-3,200,31,Detroit Pistons,11,Texas,2011 Rnd 1 Pick 29,Canada
241,5,Nikola Jovic,F,6-11,223,19,Miami Heat,0,KK Mega Bemax (Serbia),2022 Rnd 1 Pick 27,Serbia
242,33,Johnny Juzang,SG,6-7,215,22,Utah Jazz,0,UCLA,"2022 NBA Draft, Undrafted",United States
243,28,Mfiondu Kabengele,SF,6-10,250,25,Boston Celtics,2,Florida State,2019 Rnd 1 Pick 27,Canada
244,33,Frank Kaminsky,F,7-0,242,30,Houston Rockets,7,Wisconsin,2015 Rnd 1 Pick 9,United States
245,0,Trevor Keels,PG,6-4,221,19,New York Knicks,0,Duke,2022 Rnd 2 Pick 12,United States
246,10,Luke Kennard,SG,6-5,206,26,Memphis Grizzlies,5,Duke,2017 Rnd 1 Pick 12,United States
247,24,Walker Kessler,C,7-1,245,21,Utah Jazz,0,Auburn,2022 Rnd 1 Pick 22,United States
248,7,Louis King,SF,6-7,205,24,Philadelphia Sixers,3,Oregon,"2019 NBA Draft, Undrafted",United States
249,24,Corey Kispert,SF,6-7,220,24,Washington Wizards,1,Gonzaga,2021 Rnd 1 Pick 15,United States
250,42,Maxi Kleber,PF,6-10,240,31,Dallas Mavericks,5,s.Oliver Baskets (Germany),"2014 NBA Draft, Undrafted",Germany
251,13,Nathan Knight,PF,6-8,244,25,Minnesota Timberwolves,2,William & Mary,"2020 NBA Draft, Undrafted",United States
252,11,Kevin Knox,SF,6-7,215,23,Portland Trail Blazers,4,Kentucky,2018 Rnd 1 Pick 9,United States
253,35,Christian Koloko,C,7-1,230,22,Toronto Raptors,0,Arizona,2022 Rnd 2 Pick 3,Cameroon
254,46,John Konchar,G,6-5,210,27,Memphis Grizzlies,3,Fort Wayne,"2019 NBA Draft, Undrafted",United States
255,30,Furkan Korkmaz,SG,6-7,210,25,Philadelphia Sixers,5,Anadolu Efes (Turkey),2016 Rnd 1 Pick 26,Turkey
256,40,Luke Kornet,F,7-2,252,27,Boston Celtics,5,Vanderbilt,"2017 NBA Draft, Undrafted",United States
257,27,Vit Krejci,PG,6-8,195,22,Atlanta Hawks,1,Zaragoza U18 (Spain),2020 Rnd 2 Pick 7,Czech Republic
258,0,Jonathan Kuminga,F,6-7,227,20,Golden State Warriors,1,NBA G League Ignite,2021 Rnd 1 Pick 7,Democratic Republic of the Congo
259,33,Kyle Kuzma,F,6-10,221,27,Washington Wizards,5,Utah,2017 Rnd 1 Pick 27,United States
260,3,Jake LaRavia,F,6-7,235,21,Memphis Grizzlies,0,Wake Forest,2022 Rnd 1 Pick 19,United States
261,8,Zach LaVine,SG,6-5,200,28,Chicago Bulls,8,UCLA,2014 Rnd 1 Pick 13,United States
262,40,Anthony Lamb,PF,6-6,225,25,Golden State Warriors,2,Vermont,"2020 NBA Draft, Undrafted",United States
263,11,Jock Landale,C,6-11,255,27,Phoenix Suns,1,Saint Mary's,"2018 NBA Draft, Undrafted",Australia
264,35,Romeo Langford,SG,6-5,215,23,San Antonio Spurs,3,Indiana,2019 Rnd 1 Pick 14,United States
265,9,A.J. Lawson,F,6-6,179,22,Dallas Mavericks,0,South Carolina,"2021 NBA Draft, Undrafted",Canada
266,3,Caris LeVert,G,6-6,205,28,Cleveland Cavaliers,6,Michigan,2016 Rnd 1 Pick 20,United States
267,10,Damion Lee,G,6-5,203,30,Phoenix Suns,5,Louisville,"2016 NBA Draft, Undrafted",United States
268,9,Saben Lee,PG,6-2,183,23,Phoenix Suns,2,Vanderbilt,2020 Rnd 2 Pick 8,United States
269,25,Alex Len,C,7-0,250,29,Sacramento Kings,9,Maryland,2013 Rnd 1 Pick 5,Ukraine
270,2,Kawhi Leonard,F,6-7,225,31,Los Angeles Clippers,11,San Diego State,2011 Rnd 1 Pick 15,United States
271,3,Meyers Leonard,C,7-1,255,31,Milwaukee Bucks,9,Illinois,2012 Rnd 1 Pick 11,United States
272,13,"Kira Lewis, Jr.",PG,6-1,170,22,New Orleans Pelicans,2,Alabama,2020 Rnd 1 Pick 13,United States
273,34,Justin Lewis,F,6-7,245,22,Chicago Bulls,0,Marquette,"2022 NBA Draft, Undrafted",United States
274,32,E.J. Liddell,PF,6-7,240,23,New Orleans Pelicans,0,Ohio State,2022 Rnd 2 Pick 11,United States
275,0,Damian Lillard,G,6-2,200,32,Portland Trail Blazers,10,Weber State,2012 Rnd 1 Pick 6,United States
276,10,Nassir Little,SF,6-5,220,23,Portland Trail Blazers,3,North Carolina,2019 Rnd 1 Pick 25,United States
277,12,Isaiah Livers,PF,6-7,230,24,Detroit Pistons,1,Michigan,2021 Rnd 2 Pick 12,United States
278,6,"Kenny Lofton, Jr.",F,6-8,275,20,Memphis Grizzlies,0,Louisiana Tech,"2022 NBA Draft, Undrafted",United States
279,5,Kevon Looney,PF,6-9,249,27,Golden State Warriors,7,UCLA,2015 Rnd 1 Pick 30,United States
280,11,Brook Lopez,C,7-0,270,35,Milwaukee Bucks,14,Stanford,2008 Rnd 1 Pick 10,United States
281,33,Robin Lopez,FC,7-0,275,35,Cleveland Cavaliers,14,Stanford,2008 Rnd 1 Pick 15,United States
282,42,Kevin Love,FC,6-8,247,34,Miami Heat,14,UCLA,2008 Rnd 1 Pick 5,United States
283,7,Kyle Lowry,PG,6-1,196,37,Miami Heat,16,Villanova,2006 Rnd 1 Pick 24,United States
284,41,Trey Lyles,SF,6-9,234,27,Sacramento Kings,7,Kentucky,2015 Rnd 1 Pick 12,CanadaUnited States
285,9,Theo Maledon,PG,6-5,190,21,Charlotte Hornets,2,ASVEL Basket (France),2020 Rnd 2 Pick 4,France
286,54,Sandro Mamukelashvili,F,6-11,245,23,San Antonio Spurs,1,Seton Hall,2021 Rnd 2 Pick 24,Georgia
287,14,Terance Mann,SG,6-5,215,26,Los Angeles Clippers,3,Florida State,2019 Rnd 2 Pick 18,United States
288,23,Tre Mann,PG,6-5,190,22,Oklahoma City Thunder,1,Florida,2021 Rnd 1 Pick 18,United States
289,51,Boban Marjanovic,C,7-4,290,34,Houston Rockets,7,KK Vrsac Swisslion (Serbia),"2010 NBA Draft, Undrafted",Serbia
290,23,Lauri Markkanen,SF,7-0,238,25,Utah Jazz,5,Arizona,2017 Rnd 1 Pick 7,Finland
291,8,Naji Marshall,SF,6-7,220,25,New Orleans Pelicans,2,Xavier,"2020 NBA Draft, Undrafted",United States
292,16,Caleb Martin,F,6-7,205,27,Miami Heat,3,Nevada,"2019 NBA Draft, Undrafted",United States
293,11,Cody Martin,F,6-6,205,27,Charlotte Hornets,3,Nevada,2019 Rnd 2 Pick 6,United States
294,6,K.J. Martin,F,6-7,215,22,Houston Rockets,2,IMG Academy (Florida),2020 Rnd 2 Pick 22,United States
295,22,Tyrese Martin,GF,6-6,215,24,Atlanta Hawks,0,Connecticut,2022 Rnd 2 Pick 21,United States
296,25,Garrison Mathews,SG,6-5,215,26,Atlanta Hawks,3,Lipscomb,"2019 NBA Draft, Undrafted",United States
297,0,Bennedict Mathurin,GF,6-6,195,20,Indiana Pacers,0,Arizona,2022 Rnd 1 Pick 6,CanadaHaiti
298,23,Wesley Matthews,G,6-5,220,36,Milwaukee Bucks,13,Marquette,"2009 NBA Draft, Undrafted",United States
299,0,Tyrese Maxey,PG,6-2,195,22,Philadelphia Sixers,2,Kentucky,2020 Rnd 1 Pick 21,United States
300,2,Miles McBride,G,6-2,196,22,New York Knicks,1,West Virginia,2021 Rnd 2 Pick 6,United States
301,9,Mac McClung,PG,6-2,185,24,Philadelphia Sixers,1,Texas Tech,"2021 NBA Draft, Undrafted",United States
302,3,C.J. McCollum,G,6-3,200,31,New Orleans Pelicans,9,Lehigh,2013 Rnd 1 Pick 10,United States
303,9,T.J. McConnell,G,6-2,190,31,Indiana Pacers,7,Arizona,"2015 NBA Draft, Undrafted",United States
304,3,Jaden McDaniels,F,6-10,185,22,Minnesota Timberwolves,2,Washington,2020 Rnd 1 Pick 28,United States
305,7,Jalen McDaniels,PF,6-9,205,25,Philadelphia Sixers,3,San Diego State,2019 Rnd 2 Pick 22,United States
306,17,Doug McDermott,F,6-8,225,31,San Antonio Spurs,8,Creighton,2014 Rnd 1 Pick 11,United States
307,0,JaVale McGee,C,7-0,270,35,Dallas Mavericks,14,Nevada,2008 Rnd 1 Pick 18,United States
308,7,Bryce McGowens,GF,6-6,175,20,Charlotte Hornets,0,Nebraska,2022 Rnd 2 Pick 10,United States
309,17,Rodney McGruder,SG,6-4,205,31,Detroit Pistons,6,Kansas State,"2013 NBA Draft, Undrafted",United States
310,6,Jordan McLaughlin,G,5-11,185,27,Minnesota Timberwolves,3,USC,"2018 NBA Draft, Undrafted",United States
311,8,De'Anthony Melton,SG,6-2,200,24,Philadelphia Sixers,4,USC,2018 Rnd 2 Pick 16,United States
312,20,Sam Merrill,G,6-4,205,26,Cleveland Cavaliers,2,Utah State,2020 Rnd 2 Pick 30,United States
313,19,Chimezie Metu,PF,6-9,225,26,Sacramento Kings,4,USC,2018 Rnd 2 Pick 19,United StatesNigeria
314,22,Khris Middleton,SF,6-8,222,31,Milwaukee Bucks,10,Texas A&M,2012 Rnd 2 Pick 9,United States
315,8,Patty Mills,G,6-0,180,34,Brooklyn Nets,13,Saint Mary's,2009 Rnd 2 Pick 25,Australia
316,18,Shake Milton,SG,6-5,215,26,Philadelphia Sixers,4,Southern Methodist,2018 Rnd 2 Pick 24,United States
317,8,Josh Minott,F,6-8,197,20,Minnesota Timberwolves,0,Memphis,2022 Rnd 2 Pick 15,United States
318,15,Davion Mitchell,PG,6-2,205,24,Sacramento Kings,1,Baylor,2021 Rnd 1 Pick 9,United States
319,45,Donovan Mitchell,SG,6-3,215,26,Cleveland Cavaliers,5,Louisville,2017 Rnd 1 Pick 13,United States
320,4,Evan Mobley,PF,7-0,215,21,Cleveland Cavaliers,1,USC,2021 Rnd 1 Pick 3,United States
321,15,Isaiah Mobley,SF,6-10,240,23,Cleveland Cavaliers,0,USC,2022 Rnd 2 Pick 19,United States
322,0,Malik Monk,SG,6-3,200,25,Sacramento Kings,5,Kentucky,2017 Rnd 1 Pick 11,United States
323,4,Moses Moody,SG,6-5,210,20,Golden State Warriors,1,Arkansas,2021 Rnd 1 Pick 14,United States
324,15,Xavier Moon,SG,6-2,165,28,Los Angeles Clippers,1,Morehead State,"2017 NBA Draft, Undrafted",United States
325,7,"Wendell Moore, Jr.",SF,6-5,213,21,Minnesota Timberwolves,0,Duke,2022 Rnd 1 Pick 26,United States
326,12,Ja Morant,G,6-3,175,23,Memphis Grizzlies,3,Murray State,2019 Rnd 1 Pick 2,United States
327,8,Marcus Morris,F,6-8,218,33,Los Angeles Clippers,11,Kansas,2011 Rnd 1 Pick 14,United States
328,13,Markieff Morris,PF,6-9,250,33,Dallas Mavericks,11,Kansas,2011 Rnd 1 Pick 13,United States
329,22,Monte Morris,G,6-2,183,27,Washington Wizards,5,Iowa State,2017 Rnd 2 Pick 21,United StatesNigeria
330,25,Trey Murphy III,G,6-8,208,22,New Orleans Pelicans,1,Virginia,2021 Rnd 1 Pick 17,United States
331,5,Dejounte Murray,SG,6-5,180,26,Atlanta Hawks,6,Washington,2016 Rnd 1 Pick 29,United States
332,27,Jamal Murray,SG,6-4,215,26,Denver Nuggets,6,Kentucky,2016 Rnd 1 Pick 7,Canada
333,13,Keegan Murray,F,6-8,215,22,Sacramento Kings,0,Iowa,2022 Rnd 1 Pick 4,United States
334,57,Mike Muscala,FC,6-11,240,31,Boston Celtics,9,Bucknell,2013 Rnd 2 Pick 14,United States
335,10,Svi Mykhailiuk,SF,6-8,205,25,Charlotte Hornets,4,Kansas,2018 Rnd 2 Pick 17,Ukraine
336,22,"Larry Nance, Jr.",SF,6-7,245,30,New Orleans Pelicans,7,Wyoming,2015 Rnd 1 Pick 27,United States
337,2,Andrew Nembhard,PG,6-5,193,23,Indiana Pacers,0,Gonzaga,2022 Rnd 2 Pick 1,Canada
338,23,Aaron Nesmith,F,6-6,213,23,Indiana Pacers,2,Vanderbilt,2020 Rnd 1 Pick 14,United States
339,19,Raulzinho Neto,PG,6-1,179,30,Cleveland Cavaliers,7,Acunsa GBC (Spain),2013 Rnd 2 Pick 17,Brazil
340,20,Georges Niang,F,6-7,235,29,Philadelphia Sixers,6,Iowa State,2016 Rnd 2 Pick 20,United States
341,15,Daishen Nix,GF,6-5,224,21,Houston Rockets,1,NBA G League Ignite,"2021 NBA Draft, Undrafted",United States
342,22,Zeke Nnaji,PF,6-11,240,22,Denver Nuggets,2,Arizona,2020 Rnd 1 Pick 22,United States
343,4,Jaylen Nowell,SG,6-4,197,23,Minnesota Timberwolves,3,Washington,2019 Rnd 2 Pick 13,United States
344,21,Frank Ntilikina,PG,6-5,200,24,Dallas Mavericks,5,Strasbourg IG (France),2017 Rnd 1 Pick 8,BelgiumFrance
345,20,Kendrick Nunn,SG,6-3,195,27,Washington Wizards,4,Oakland,"2018 NBA Draft, Undrafted",United States
346,27,Jusuf Nurkic,FC,7-0,290,28,Portland Trail Blazers,8,Cedevita (Croatia),2014 Rnd 1 Pick 16,Bosnia and Herzegovina
347,13,Jordan Nwora,F,6-8,226,24,Indiana Pacers,2,Louisville,2020 Rnd 2 Pick 15,United StatesNigeria
348,0,Royce O'Neale,SF,6-6,220,29,Brooklyn Nets,5,Baylor,"2015 NBA Draft, Undrafted",United States
349,3,Chuma Okeke,PF,6-8,230,24,Orlando Magic,2,Auburn,2019 Rnd 1 Pick 16,United States
350,2,Josh Okogie,SG,6-4,220,24,Phoenix Suns,4,Georgia Tech,2018 Rnd 1 Pick 20,NigeriaUnited States
351,17,Onyeka Okongwu,PF,6-9,245,22,Atlanta Hawks,2,USC,2020 Rnd 1 Pick 6,United States
352,35,Isaac Okoro,SG,6-5,225,22,Cleveland Cavaliers,2,Auburn,2020 Rnd 1 Pick 5,United States
353,4,Victor Oladipo,G,6-4,210,30,Miami Heat,9,Indiana,2013 Rnd 1 Pick 2,United States
354,41,Kelly Olynyk,C,6-11,240,32,Utah Jazz,9,Gonzaga,2013 Rnd 1 Pick 13,Canada
355,97,Eugene Omoruyi,F,6-6,235,26,Detroit Pistons,1,Oregon,"2021 NBA Draft, Undrafted",Canada
356,16,Cedi Osman,GF,6-7,230,28,Cleveland Cavaliers,5,Anadolu Efes (Turkey),2015 Rnd 2 Pick 1,North MacedoniaTurkey
357,12,"Kelly Oubre, Jr.",SF,6-6,203,27,Charlotte Hornets,7,Kansas,2015 Rnd 1 Pick 15,United States
358,3,Chris Paul,PG,6-0,175,37,Phoenix Suns,17,Wake Forest,2005 Rnd 1 Pick 4,United States
359,15,Cameron Payne,G,6-3,190,28,Phoenix Suns,7,Murray State,2015 Rnd 1 Pick 14,United States
360,8,Gary Payton II,G,6-3,195,30,Golden State Warriors,6,Oregon State,"2016 NBA Draft, Undrafted",United States
361,1,Theo Pinson,SG,6-5,212,27,Dallas Mavericks,4,North Carolina,"2018 NBA Draft, Undrafted",United States
362,1,"Scotty Pippen, Jr.",G,6-3,185,22,Los Angeles Lakers,0,Vanderbilt,"2022 NBA Draft, Undrafted",United States
363,44,Mason Plumlee,PF,6-11,254,33,Los Angeles Clippers,9,Duke,2013 Rnd 1 Pick 22,United States
364,19,Jakob Poeltl,C,7-0,240,27,Toronto Raptors,6,Utah,2016 Rnd 1 Pick 9,Austria
365,17,Aleksej Pokusevski,C,7-0,210,21,Oklahoma City Thunder,2,Olympiacos U18 (Greece),2020 Rnd 1 Pick 17,Serbia
366,3,Jordan Poole,SG,6-4,192,23,Golden State Warriors,3,Michigan,2019 Rnd 1 Pick 28,United States
367,3,"Kevin Porter, Jr.",SF,6-4,203,22,Houston Rockets,3,USC,2019 Rnd 1 Pick 30,United States
368,1,"Michael Porter, Jr.",PF,6-10,218,24,Denver Nuggets,4,Missouri,2018 Rnd 1 Pick 14,United States
369,32,Otto Porter,SF,6-8,228,29,Toronto Raptors,9,Georgetown,2013 Rnd 1 Pick 3,United States
370,1,Bobby Portis,PF,6-11,250,28,Milwaukee Bucks,7,Arkansas,2015 Rnd 1 Pick 22,United States
371,6,Kristaps Porzingis,FC,7-3,240,27,Washington Wizards,7,Coosur Real Betis (Spain),2015 Rnd 1 Pick 4,Latvia
372,25,Micah Potter,C,6-10,250,25,Utah Jazz,1,Wisconsin,"2021 NBA Draft, Undrafted",United States
373,7,Dwight Powell,PF,6-10,240,31,Dallas Mavericks,8,Stanford,2014 Rnd 2 Pick 15,Canada
374,24,Norman Powell,SG,6-3,215,29,Los Angeles Clippers,7,UCLA,2015 Rnd 2 Pick 16,United States
375,1,Jason Preston,G,6-3,181,23,Los Angeles Clippers,1,Ohio,2021 Rnd 2 Pick 3,United States
376,12,Taurean Prince,F,6-7,218,29,Minnesota Timberwolves,6,Baylor,2016 Rnd 1 Pick 12,United States
377,11,Payton Pritchard,PG,6-2,190,25,Boston Celtics,2,Oregon,2020 Rnd 1 Pick 26,United States
378,88,Neemias Queta,C,7-0,245,23,Sacramento Kings,1,Utah State,2021 Rnd 2 Pick 9,Portugal
379,5,Immanuel Quickley,PG,6-3,188,23,New York Knicks,2,Kentucky,2020 Rnd 1 Pick 25,United States
380,25,Lester Quinones,SG,6-4,208,22,Golden State Warriors,0,Memphis,"2022 NBA Draft, Undrafted",United StatesDominican Republic
381,30,Julius Randle,PF,6-9,250,28,New York Knicks,8,Kentucky,2014 Rnd 1 Pick 7,United States
382,15,Austin Reaves,PG,6-5,206,24,Los Angeles Lakers,1,Oklahoma,"2021 NBA Draft, Undrafted",United States
383,5,Cam Reddish,G,6-8,218,23,Portland Trail Blazers,3,Duke,2019 Rnd 1 Pick 10,United States
384,44,"Paul Reed, Jr.",F,6-8,218,23,Philadelphia Sixers,2,DePaul,2020 Rnd 2 Pick 28,United States
385,11,Naz Reid,C,6-9,250,23,Minnesota Timberwolves,3,LSU,"2019 NBA Draft, Undrafted",United States
386,42,Jared Rhoden,SG,6-6,210,23,Detroit Pistons,0,Seton Hall,"2022 NBA Draft, Undrafted",United States
387,14,Nick Richards,C,7-0,245,25,Charlotte Hornets,2,Kentucky,2020 Rnd 2 Pick 12,Jamaica
388,2,Josh Richardson,G,6-5,200,29,New Orleans Pelicans,7,Tennessee,2015 Rnd 2 Pick 10,United States
389,25,Austin Rivers,SG,6-4,200,30,Minnesota Timberwolves,10,Duke,2012 Rnd 1 Pick 10,United States
390,55,Duncan Robinson,F,6-8,210,29,Miami Heat,4,Michigan,"2018 NBA Draft, Undrafted",United States
391,23,Mitchell Robinson,C,7-1,240,25,New York Knicks,4,,2018 Rnd 2 Pick 6,United States
392,25,Orlando Robinson,PF,7-0,244,22,Miami Heat,0,Fresno State,"2022 NBA Draft, Undrafted",United States
393,50,Jeremiah Robinson-Earl,PF,6-9,240,22,Oklahoma City Thunder,1,Villanova,2021 Rnd 2 Pick 2,United States
394,18,Isaiah Roby,SF,6-8,230,25,New York Knicks,3,Nebraska,2019 Rnd 2 Pick 15,United States
395,27,David Roddy,F,6-5,255,22,Memphis Grizzlies,0,Colorado State,2022 Rnd 1 Pick 23,United States
396,2,Ryan Rollins,G,6-4,180,20,Golden State Warriors,0,Toledo,2022 Rnd 2 Pick 14,United States
397,4,Derrick Rose,PG,6-3,200,34,New York Knicks,14,Memphis,2008 Rnd 1 Pick 1,United States
398,8,Terrence Ross,SF,6-7,205,32,Phoenix Suns,10,Washington,2012 Rnd 1 Pick 8,United States
399,3,Terry Rozier,G,6-1,190,29,Charlotte Hornets,7,Louisville,2015 Rnd 1 Pick 16,United States
400,13,Ricky Rubio,G,6-3,190,32,Cleveland Cavaliers,11,Joventut Badalona (Spain),2009 Rnd 1 Pick 5,Spain
401,1,D'Angelo Russell,SG,6-4,193,27,Los Angeles Lakers,7,Ohio State,2015 Rnd 1 Pick 2,United States
402,37,Matt Ryan,SF,6-7,215,26,Minnesota Timberwolves,1,Chattanooga,"2020 NBA Draft, Undrafted",United States
403,10,Domantas Sabonis,PF,6-11,240,26,Sacramento Kings,6,Gonzaga,2016 Rnd 1 Pick 11,United StatesLithuania
404,91,Luka Samanic,PF,6-10,227,23,Utah Jazz,3,Union Olimpija (Slovenia),2019 Rnd 1 Pick 19,Croatia
405,9,Dario Saric,SF,6-10,250,29,Oklahoma City Thunder,6,KK Cibona (Croatia),2014 Rnd 1 Pick 12,Croatia
406,30,Olivier Sarr,FC,7-0,240,24,Oklahoma City Thunder,1,Kentucky,"2021 NBA Draft, Undrafted",France
407,25,Admiral Schofield,SF,6-5,240,26,Orlando Magic,2,Tennessee,2019 Rnd 2 Pick 12,United States
408,17,Dennis Schroder,PG,6-3,172,29,Los Angeles Lakers,9,Basketball Lowen Braunschweig (Germany),2013 Rnd 1 Pick 17,Germany
409,0,Jay Scrubb,SG,6-5,220,22,Orlando Magic,2,John A. Logan,2020 Rnd 2 Pick 25,United States
410,0,Dereon Seabron,SG,6-7,180,24,New Orleans Pelicans,0,NC State,"2022 NBA Draft, Undrafted",United States
411,28,Alperen Sengun,C,6-9,235,20,Houston Rockets,1,Besiktas Icrypex (Turkey),2021 Rnd 1 Pick 16,Turkey
412,2,Collin Sexton,PG,6-1,192,24,Utah Jazz,4,Alabama,2018 Rnd 1 Pick 8,United States
413,14,Landry Shamet,PG,6-4,190,26,Phoenix Suns,4,Wichita State,2018 Rnd 1 Pick 26,United States
414,20,Day'Ron Sharpe,PF,6-9,255,21,Brooklyn Nets,1,North Carolina,2021 Rnd 1 Pick 29,United States
415,17,Shaedon Sharpe,F,6-6,200,19,Portland Trail Blazers,0,Kentucky,2022 Rnd 1 Pick 7,Canada
416,43,Pascal Siakam,F,6-8,240,29,Toronto Raptors,6,New Mexico State,2016 Rnd 1 Pick 27,Cameroon
417,10,Ben Simmons,PF,6-10,240,26,Brooklyn Nets,6,LSU,2016 Rnd 1 Pick 1,Australia
418,23,Kobi Simmons,PG,6-5,166,25,Charlotte Hornets,3,Arizona,"2017 NBA Draft, Undrafted",United States
419,19,Marko Simonovic,C,7-0,220,23,Chicago Bulls,1,KK Mega Bemax (Serbia),2020 Rnd 2 Pick 14,Montenegro
420,1,Anfernee Simons,SG,6-3,195,23,Portland Trail Blazers,4,IMG Academy (Florida),2018 Rnd 1 Pick 24,United States
421,45,Jericho Sims,C,6-10,240,24,New York Knicks,1,Texas,2021 Rnd 2 Pick 28,United States
422,36,Marcus Smart,PG,6-3,220,29,Boston Celtics,8,Oklahoma State,2014 Rnd 1 Pick 6,United States
423,8,Dennis Smith,PG,6-2,205,25,Charlotte Hornets,5,NC State,2017 Rnd 1 Pick 9,United States
424,9,Dru Smith,SG,6-3,200,25,Brooklyn Nets,0,Missouri,"2021 NBA Draft, Undrafted",United States
425,14,Ish Smith,PG,6-0,175,34,Denver Nuggets,12,Wake Forest,"2010 NBA Draft, Undrafted",United States
426,25,Jalen Smith,C,6-10,215,23,Indiana Pacers,2,Maryland,2020 Rnd 1 Pick 10,United States
427,1,"Jabari Smith, Jr.",F,6-10,220,19,Houston Rockets,0,Auburn,2022 Rnd 1 Pick 3,United States
428,31,Xavier Sneed,SF,6-5,215,25,Charlotte Hornets,1,Kansas State,"2020 NBA Draft, Undrafted",United States
429,10,Jeremy Sochan,SG,6-8,225,19,San Antonio Spurs,0,Baylor,2022 Rnd 1 Pick 9,United StatesPoland
430,11,Jaden Springer,SG,6-3,205,20,Philadelphia Sixers,1,Tennessee,2021 Rnd 1 Pick 28,United States
431,8,Lamar Stevens,SF,6-8,225,25,Cleveland Cavaliers,2,Penn State,"2020 NBA Draft, Undrafted",United States
432,28,Isaiah Stewart II,C,6-9,250,21,Detroit Pistons,2,Washington,2020 Rnd 1 Pick 16,United States
433,31,Max Strus,G,6-5,220,27,Miami Heat,3,DePaul,"2019 NBA Draft, Undrafted",United States
434,4,Jalen Suggs,SG,6-5,210,21,Orlando Magic,1,Gonzaga,2021 Rnd 1 Pick 5,United States
435,4,Edmond Sumner,G,6-4,185,27,Brooklyn Nets,4,Xavier,2017 Rnd 2 Pick 22,United States
436,20,Cole Swider,F,6-9,220,25,Los Angeles Lakers,0,Syracuse,"2022 NBA Draft, Undrafted",United States
437,8,Jae'sean Tate,F,6-4,230,27,Houston Rockets,2,Ohio State,"2018 NBA Draft, Undrafted",United States
438,0,Jayson Tatum,SF,6-8,210,25,Boston Celtics,5,Duke,2017 Rnd 1 Pick 3,United States
439,32,Terry Taylor,GF,6-5,230,23,Chicago Bulls,1,Austin Peay,"2021 NBA Draft, Undrafted",United States
440,41,Garrett Temple,G,6-5,195,36,New Orleans Pelicans,12,LSU,"2009 NBA Draft, Undrafted",United States
441,25,Dalen Terry,PG,6-7,195,20,Chicago Bulls,0,Arizona,2022 Rnd 1 Pick 18,United States
442,27,Daniel Theis,C,6-8,245,31,Indiana Pacers,5,Ratiopharm Ulm (Germany),"2013 NBA Draft, Undrafted",Germany
443,24,Cam Thomas,PG,6-3,208,21,Brooklyn Nets,1,LSU,2021 Rnd 1 Pick 27,United States
444,11,Klay Thompson,G,6-6,210,33,Golden State Warriors,11,Washington State,2011 Rnd 1 Pick 11,United States
445,9,Tristan Thompson,F,6-9,254,32,Los Angeles Lakers,11,Texas,2011 Rnd 1 Pick 4,Canada
446,21,J.T. Thor,PF,6-9,205,20,Charlotte Hornets,1,Auburn,2021 Rnd 2 Pick 7,United States
447,4,Matisse Thybulle,SF,6-5,205,26,Portland Trail Blazers,3,Washington,2019 Rnd 1 Pick 20,United StatesAustralia
448,2,"Xavier Tillman, Sr.",PF,6-8,245,24,Memphis Grizzlies,2,Michigan State,2020 Rnd 2 Pick 5,United States
449,14,Isaiah Todd,PF,6-10,210,21,Washington Wizards,1,NBA G League Ignite,2021 Rnd 2 Pick 1,United States
450,1,Obi Toppin,F,6-9,193,25,New York Knicks,2,Dayton,2020 Rnd 1 Pick 8,United States
